IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9402081,ZELADA DESGAGNES,General cargo ship,2009,yes,EIV (13.57 gCO₂/t·nm),9611,12692,139,199.84
9604184,VIKINGBANK,general cargo ship,2012,yes,EIV (9.38 gCO₂/t·nm),7367,11850,143,132.52
9303730,VS LEIA,oil tanker,2006,yes,EIV (8.14 gCO₂/t·nm),24048,38461,183,282.27
9297321,MINERVA ELLIE,Oil tanker,2005,yes,EIV (4.43 gCO₂/t·nm),58156,103194,244,431.69
9876830,PACIFICO,Chemical tanker,2022,yes,EEDI (4.14 gCO₂/t·nm),18636,22554,167,214.85
9600944,FRONT IDUN,Oil tanker,2015,yes,EIV (3.89 gCO₂/t·nm),81670,156657,275,446.98
9760122,MEDI BRISBANE,bulk carrier,2016,yes,EEDI (3.95 gCO₂/t·nm),34589,60386,200,238.34
9756925,PRESINGE TRADER,bulk carrier,2016,yes,EEDI (3.64 gCO₂/t·nm),43968,81115,229,324.5
9725495,YARA AESA,gas carrier,2016,yes,EEDI (7.44 gCO₂/t·nm),25118,28735,180,237.93
9242651,MSC AMY,Container ship,2002,yes,EIV (24.36 gCO₂/t·nm),17189,22308,179,352.56
9437684,CHRYSALIS,Oil tanker,2010,yes,EIV (3.66 gCO₂/t·nm),61341,115867,249,488.78
9238076,YIGITCAN A,Container ship,2001,yes,EIV (20.24 gCO₂/t·nm),14193,17264,156,297.44
9735842,BBG FOREVER,bulk carrier,2018,yes,EEDI (3.88 gCO₂/t·nm),36367,63268,200,271.98
9526954,MAERSK LOTA,Container ship,2012,yes,EEDI (10.56 gCO₂/t·nm),89505,100072,300,1469.99
9704491,NAVIGATOR UMBRIO,Gas carrier,2015,yes,EEDI (10.83 gCO₂/t·nm),17208,17040,160,265.49
9279202,ANGELINA AMORETTI,chemical tanker,2004,yes,EIV (10.65 gCO₂/t·nm),14916,23740,162,322.42
9245055,RATTANA NAREE,bulk carrier,2002,yes,EIV (7.05 gCO₂/t·nm),17431,28442,170,210.93
9814002,CONTAINERSHIPS POLAR,Container ship,2019,yes,EEDI (17.1 gCO₂/t·nm),17982,20257,170,251.07
9804136,T.SADBERK,Oil tanker,2017,yes,EEDI (2.95 gCO₂/t·nm),81972,157453,277,632.12
9654567,ARDMORE ENDURANCE,chemical tanker,2013,yes,EEDI (4.6 gCO₂/t·nm),29950,50800,183,381.39
9188219,MSC MASHA 3,Container ship,1998,yes,EIV (14.48 gCO₂/t·nm),21583,30029,184,276.93
9831830,FRONT SUEZ,oil tanker,2019,yes,EEDI (2.81 gCO₂/t·nm),82305,149999,275,428.54
9864332,STAMATIA,Chemical tanker,2019,yes,EEDI (4.1 gCO₂/t·nm),29917,49999,183,322.38
9898515,SOLAR SUSIE,Chemical tanker,2021,yes,EEDI (4.15 gCO₂/t·nm),30259,49360,183,276.98
9897755,CMA CGM HOPE,container ship,2021,yes,EEDI (6.47 gCO₂/t·nm),150783,160194,366,808.02
9392078,DINO,General cargo ship,2009,yes,EIV (6 gCO₂/t·nm),21192,33371,180,243.61
9818084,SPIRIT OF ADVENTURE,Passenger ship,2020,yes,EEDI (10.02 gCO₂/t·nm),58119,5120,236,559.39
9834301,LNG MERAK,LNG carrier,2020,yes,EEDI (4.96 gCO₂/t·nm),114790,91451,295,569.24
9694646,TORM KRISTINA,oil tanker,2015,yes,EEDI (2.91 gCO₂/t·nm),62914,114322,252,413.85
9426881,UBC SALAVERRY,general cargo ship,2010,yes,EIV (8.43 gCO₂/t·nm),21018,33305,172,239.14
9446996,NAVIOS BONAVIS,Bulk carrier,2009,yes,EIV (4.3 gCO₂/t·nm),94232,180022,292,462.35
9191319,TALISMAN,Vehicle carrier,2000,yes,EIV (14.19 gCO₂/t·nm),67140,38300,244,444.36
9254472,INCE INEBOLU,bulk carrier,2002,yes,EIV (5.08 gCO₂/t·nm),30011,52376,190,336.45
9666443,AFRICAN LILY,Bulk carrier,2015,yes,EEDI (5.47 gCO₂/t·nm),19213,28340,175,182.55
9418066,MARAN LUPUS,Oil tanker,2009,yes,EIV (2.46 gCO₂/t·nm),164680,318068,333,873.69
9421972,SCF SAMOTLOR,Oil tanker,2010,yes,EIV (3.46 gCO₂/t·nm),84029,158070,273,466.84
9514262,ND ARMONIA,bulk carrier,2011,yes,EIV (5.32 gCO₂/t·nm),31763,56121,190,281.72
9853606,BULK MUSTIQUE,bulk carrier,2019,yes,EEDI (3.79 gCO₂/t·nm),36463,64047,200,535.16
9241487,BERTIE,Container ship,2003,yes,EIV (21.07 gCO₂/t·nm),25407,33853,207,356.26
9592276,STAMOS,oil tanker,2012,yes,EIV (3.72 gCO₂/t·nm),61320,115666,249,480.93
8505836,MSC GIOVANNA,Container ship,1987,yes,EIV (17.46 gCO₂/t·nm),27103,25904,178,321.13
9351634,NAVE EQUINOX,oil tanker,2007,yes,EIV (8.02 gCO₂/t·nm),30119,50922,184,327.1
9441312,GREBE BULKER,Bulk carrier,2010,yes,EIV (4.6 gCO₂/t·nm),33064,57809,190,323.49
9418729,CROWNED EAGLE,bulk carrier,2008,yes,EIV (4.6 gCO₂/t·nm),31544,55940,190,292.73
9614701,BBC RHONETAL,Other ship types,2013,yes,EIV (15.91 gCO₂/t·nm),14712,17577,162,293.62
9690822,STI VENETO,oil tanker,2015,yes,EEDI (3.05 gCO₂/t·nm),64827,109999,256,380.03
9451343,DA TONG YUN,general cargo ship,2011,yes,EIV (7.54 gCO₂/t·nm),20454,28377,166,252.69
9800805,HISTRIA DIONE,Oil tanker,2020,yes,EEDI (4.64 gCO₂/t·nm),26310,40000,180,229.03
8311900,VILNIUS,ro-pax ship,1987,yes,EIV (17.18 gCO₂/t·nm),22341,9341,191,360.17
9745512,ARCTIC GAS,Gas carrier,2017,yes,EEDI (8.75 gCO₂/t·nm),20151,24303,160,263.27
9595149,RUI FU XING,bulk carrier,2012,yes,EIV (6.8 gCO₂/t·nm),23790,37064,183,246.78
9122930,GLOVIS CORONA,Vehicle carrier,1996,yes,EIV (15.78 gCO₂/t·nm),55680,21421,200,391.81
9146974,HONORINE,Bulk carrier,1996,yes,EIV (7.35 gCO₂/t·nm),18005,28542,172,193.82
9697894,DAIWAN ELEGANCE,Bulk carrier,2015,yes,EEDI (5.67 gCO₂/t·nm),22314,35531,177,237.59
9936757,RICHWAY TRADER,Bulk carrier,2022,yes,EEDI (3.18 gCO₂/t·nm),44560,82231,229,228.03
9732345,AFIF,container ship,2017,yes,EEDI (6.38 gCO₂/t·nm),153148,149360,368,731.17
9242285,AURETTE A,Container ship,2002,yes,EIV (20.4 gCO₂/t·nm),14236,17275,156,258.68
9874997,ULTRA SERVAL,bulk carrier,2020,yes,EEDI (3.59 gCO₂/t·nm),43644,81606,229,245.91
8705709,SANSOVINO,ro-pax ship,1989,yes,EIV (22.22 gCO₂/t·nm),10977,2267,123,288.96
9483516,BIRGIT KNUTSEN,chemical tanker,2010,yes,EEDI (9.24 gCO₂/t·nm),11889,16536,144,331.35
9603116,SSI DEFIANT,Bulk carrier,2013,yes,EEDI (4.06 gCO₂/t·nm),32987,56489,190,218.57
9490129,SAFEEN AL AMAN,Bulk carrier,2012,yes,EIV (3.39 gCO₂/t·nm),43656,83027,229,276.91
9286578,YASA PIONEER,Bulk carrier,2006,yes,EIV (3.89 gCO₂/t·nm),42895,82849,229,339.74
9354430,HENNEKE RAMBOW,container ship,2007,yes,EIV (28.22 gCO₂/t·nm),9981,11274,135,254.15
9197375,SINGELGRACHT,general cargo ship,2000,yes,EIV (13.85 gCO₂/t·nm),16641,21402,168,328.69
9702510,CP SHANGHAI,bulk carrier,2015,yes,EEDI (3.81 gCO₂/t·nm),36332,63608,200,321.85
9456329,SEACON DALIAN,bulk carrier,2010,yes,EIV (5.29 gCO₂/t·nm),33044,57005,190,573.56
9336036,MAGIC MOON,Bulk carrier,2005,yes,EIV (4.65 gCO₂/t·nm),39727,76602,225,281.71
9777814,ORCA ACE,Vehicle carrier,2018,yes,EEDI (19 gCO₂/t·nm),63116,15495,200,283.9
9440978,THOR COURAGE,bulk carrier,2009,yes,EIV (3.52 gCO₂/t·nm),32415,58693,190,214.71
9868340,HMM SOUTHAMPTON,Container ship,2020,yes,EEDI (6.82 gCO₂/t·nm),232311,229039,400,976.26
9830109,FRONT DISCOVERY,oil tanker,2019,yes,EEDI (2.14 gCO₂/t·nm),154007,298952,330,702.42
9315173,ARCTIC,Oil tanker,2007,yes,EIV (3.6 gCO₂/t·nm),85421,163152,274,508.43
9252802,CONESTE,Container ship,2003,yes,EIV (28.53 gCO₂/t·nm),9990,11193,134,241.23
9348558,VOLCAN DE TABURIENTE,ro-pax ship,2006,yes,EIV (34.12 gCO₂/t·nm),12895,1894,130,465.61
9862463,FLEX VOLUNTEER,LNG carrier,2021,yes,EEDI (4.73 gCO₂/t·nm),116430,93624,297,501.81
9442718,EVANGELISTRIA,Bulk carrier,2007,yes,EIV (3.82 gCO₂/t·nm),43158,82514,229,325.14
9437141,ANNALISA P,Container ship,2008,yes,EIV (21.9 gCO₂/t·nm),15334,18464,166,313.68
9312999,NYK ORION,Container ship,2007,yes,EIV (16.05 gCO₂/t·nm),98799,99563,336,740.15
9494137,DIAMANTINA,Bulk carrier,2010,yes,EIV (3.89 gCO₂/t·nm),43024,82139,229,317.08
9777723,MV GOLDEN GRAINS,Bulk carrier,2018,yes,EEDI (4.98 gCO₂/t·nm),23651,37597,181,217.31
9438248,GURONI,Chemical tanker,2010,yes,EEDI (13.31 gCO₂/t·nm),6190,9016,117,144.1
9615676,SFL KATE,Bulk carrier,2011,yes,EIV (5.94 gCO₂/t·nm),32964,56798,189,309.09
9772010,PACIFIC ANNA,oil tanker,2017,yes,EEDI (3.04 gCO₂/t·nm),62462,109999,250,415.61
9596325,WISDOM OF THE SEA 1,Bulk carrier,2011,yes,EIV (4.22 gCO₂/t·nm),93565,180144,292,510.55
9141780,MED TRABZON,Container ship,1997,yes,EIV (16.44 gCO₂/t·nm),21531,29700,182,300.26
9426192,BULK ECUADOR,Bulk carrier,2011,yes,EIV (5 gCO₂/t·nm),32309,57937,190,290.46
9227833,VIVA UNITY,bulk carrier,2001,yes,EIV (5.45 gCO₂/t·nm),27011,46492,190,245.23
9460253,FLEET TRADER II,bulk carrier,2009,yes,EIV (7.45 gCO₂/t·nm),23494,33702,180,313.1
9306225,AVA D,Container ship,2007,yes,EIV (27.59 gCO₂/t·nm),15487,20646,168,273.62
9337444,MSC UBERTY,Container ship,2008,yes,EIV (17 gCO₂/t·nm),90507,103614,333,837.44
9319466,FINNMAID,ro-pax ship,2006,yes,EIV (3.01 gCO₂/t·nm),45923,9653,219,697.33
9610755,CHILOE ISLAND,Bulk carrier,2013,yes,EIV (4.76 gCO₂/t·nm),32377,58044,190,351.98
9304978,NORTHERN VOLITION,Container ship,2005,yes,EIV (12.12 gCO₂/t·nm),27437,37874,222,417.85
9712632,HAWAIIAN HIGHWAY,Vehicle carrier,2015,yes,EEDI (14.2 gCO₂/t·nm),75126,20606,200,341.26
9381809,BURHAN DIZMAN,general cargo ship,2007,yes,EIV (22.06 gCO₂/t·nm),5816,7720,126,148.29
9692856,CAPTAIN SPIRO,Oil tanker,2014,yes,EEDI (2.96 gCO₂/t·nm),62839,113796,252,461.11
9305611,PROMITHEAS,Oil tanker,2006,yes,EIV (4.5 gCO₂/t·nm),66919,117055,249,492.35
9475727,STRATEGIC ENDEAVOR,Bulk carrier,2010,yes,EIV (7.55 gCO₂/t·nm),19992,33078,178,371.95
9347293,CMA CGM DAVAO,Container ship,2008,yes,EIV (22.22 gCO₂/t·nm),22914,28142,186,382.56
9377494,ANIARA,vehicle carrier,2008,yes,EIV (15.62 gCO₂/t·nm),71673,30089,237,356.86
9451290,DA DAN XIA,General cargo ship,2009,yes,EIV (7.52 gCO₂/t·nm),20949,28451,166,249.06
9456460,INCE AKDENIZ,bulk carrier,2010,yes,EIV (5.3 gCO₂/t·nm),32983,56877,190,355.01
9282924,MTM GIBRALTAR,chemical tanker,2003,yes,EIV (9.92 gCO₂/t·nm),11549,20810,140,276.67
9349631,RIDGEBURY JOHN B,Oil tanker,2007,yes,EIV (7.29 gCO₂/t·nm),28063,45975,180,321.18
9314648,LILI,bulk carrier,2007,yes,EIV (4.39 gCO₂/t·nm),42712,76500,225,362.14
9480150,NCC SAMA,chemical tanker,2012,yes,EIV (6.33 gCO₂/t·nm),29168,45471,183,419.27
9221566,AIDAAURA,Passenger ship,2003,yes,EIV (25.67 gCO₂/t·nm),42289,4157,203,554.79
9608831,MU DAN SONG,General cargo ship,2012,yes,EIV (9.89 gCO₂/t·nm),20692,27410,180,322.15
9749441,ARPEGGIO,chemical tanker,2017,yes,EEDI (5.15 gCO₂/t·nm),21315,35103,180,236.34
9659672,THE DIPLOMAT,Oil tanker,2014,yes,EEDI (6.99 gCO₂/t·nm),20500,30100,183,246.36
9237307,GALAXY LEADER,Vehicle carrier,2002,yes,EIV (18.55 gCO₂/t·nm),48710,17127,189,385.0
9381706,ALPPILA,General cargo ship,2011,yes,EIV (16 gCO₂/t·nm),14841,20499,154,209.43
9319442,FINNSTAR,ro-pax ship,2006,yes,EIV (3.96 gCO₂/t·nm),45923,9653,219,696.99
9391153,SEA MAJESTIC,chemical tanker,2008,yes,EIV (10.34 gCO₂/t·nm),12560,19998,150,256.52
9596997,HOVDEN SPIRIT,Oil tanker,2012,yes,EIV (4.5 gCO₂/t·nm),57244,105276,242,547.94
9893761,CLEAROCEAN MUSTANG,Oil tanker,2020,yes,EEDI (4.51 gCO₂/t·nm),29539,49999,183,228.17
9463750,STAR GLOBE,Bulk carrier,2010,yes,EIV (9.01 gCO₂/t·nm),32929,56867,190,397.21
9766932,GREAT ZHOU,Bulk carrier,2017,yes,EEDI (3.54 gCO₂/t·nm),39744,64794,200,265.95
9222560,CHEETAH II,Oil tanker,2000,yes,Not Applicable,28534,47131,182,729.81
9740079,OCEAN AMBITIOUS,Bulk carrier,2016,yes,EEDI (3.87 gCO₂/t·nm),36415,63577,200,261.33
9606962,ATAYAL STAR,Bulk carrier,2012,yes,EIV (9.7 gCO₂/t·nm),9991,16805,135,185.26
9791872,BRIGHT FUTURE,oil tanker,2019,yes,EEDI (3.84 gCO₂/t·nm),44622,74999,228,290.02
9722730,TIAN LE,General cargo ship,2016,yes,EEDI (5.51 gCO₂/t·nm),26770,37994,190,224.01
9626156,ONEGO ISLE,General cargo ship,2012,yes,EEDI (9.4 gCO₂/t·nm),7227,10199,124,117.08
9718167,TOMINI UNITY,bulk carrier,2017,yes,EEDI (3.98 gCO₂/t·nm),36415,63590,200,275.54
9316983,SUPER CAROLINE,bulk carrier,2007,yes,EIV (6.32 gCO₂/t·nm),21192,33427,180,265.3
9790464,SUMMER PLOEG,chemical tanker,2017,yes,EEDI (6.99 gCO₂/t·nm),12082,19999,146,494.5
9190767,LEXA MAERSK,Container ship,2001,yes,EEDI (18.74 gCO₂/t·nm),50721,63400,266,515.19
9697143,TRUE LOVE,Bulk carrier,2015,yes,EEDI (4.71 gCO₂/t·nm),25515,38762,180,291.77
9914620,KAUPANG,Gas carrier,2022,yes,EEDI (6.13 gCO₂/t·nm),26614,29649,180,230.18
9284520,STAR HARMONY,Bulk carrier,2005,yes,EIV (4.9 gCO₂/t·nm),29372,52980,188,260.86
9269269,GASCHEM BALTIC,Gas carrier,2004,yes,EIV (18.15 gCO₂/t·nm),7208,9157,129,266.71
9212644,FINNPULP,Ro-ro ship,2002,yes,EIV (5.8 gCO₂/t·nm),25732,11170,187,478.51
9786815,EVER GENIUS,container ship,2018,yes,EEDI (7.6 gCO₂/t·nm),219400,199692,400,977.88
9767950,MARAN GAS SPETSES,LNG carrier,2018,yes,EEDI (3.6 gCO₂/t·nm),113763,94945,295,610.02
9784295,MAERSK HANOI,Container ship,2018,yes,EEDI (8.55 gCO₂/t·nm),153773,178257,353,710.01
9133757,PROPUS,general cargo ship,1997,yes,EEDI (14.8 gCO₂/t·nm),7708,9387,126,165.49
9477567,MTM ROTTERDAM,Chemical tanker,2011,yes,EIV (9.71 gCO₂/t·nm),11651,21144,145,234.32
9703241,MARAN EXCELLENCE,Bulk carrier,2016,yes,EEDI (2.44 gCO₂/t·nm),94594,180940,292,438.38
9863338,HMM HAMBURG,Container ship,2020,yes,EEDI (6.69 gCO₂/t·nm),228283,232606,400,993.2
9811127,PREVEZE 1,Chemical tanker,2019,yes,EEDI (10.28 gCO₂/t·nm),9035,15081,145,182.85
9234989,AURORA,container ship,2001,yes,EIV (27.95 gCO₂/t·nm),9981,11384,135,256.82
9690547,HELIOS RAY,Vehicle carrier,2015,yes,EEDI (15.34 gCO₂/t·nm),71177,20903,200,395.75
9685499,CORAL STAR,Gas carrier,2014,yes,EIV (22.34 gCO₂/t·nm),5831,3604,100,205.68
9469015,BULK SPAIN,Bulk carrier,2011,yes,EIV (2.82 gCO₂/t·nm),91412,176000,292,491.81
9708784,BRUSSELS EXPRESS,Container ship,2014,yes,EEDI (6.31 gCO₂/t·nm),153224,149360,369,715.77
9620944,BAHRI ABHA,Container/ro-ro cargo ship,2013,yes,EIV (9.71 gCO₂/t·nm),50714,25957,225,279.21
9707845,ARDMORE CHEROKEE,Chemical tanker,2015,yes,EEDI (6.84 gCO₂/t·nm),15591,25215,159,210.3
9781023,CRIMSON ARK,Bulk carrier,2016,yes,EEDI (3.53 gCO₂/t·nm),43015,81765,229,282.53
9335123,MILOU,chemical tanker,2007,yes,EIV (6.76 gCO₂/t·nm),23656,37488,184,314.33
9234068,HURST POINT,Ro-ro ship,2002,yes,EIV (12.06 gCO₂/t·nm),23235,13274,193,304.97
9675640,FRONTIER ASUKA,bulk carrier,2014,yes,EIV (2.89 gCO₂/t·nm),92752,181370,292,445.11
9461489,KOI,container ship,2011,yes,EIV (16.74 gCO₂/t·nm),91621,102539,335,714.38
9797230,FRONT CRUISER,oil tanker,2020,yes,EEDI (2.7 gCO₂/t·nm),81733,157374,277,353.15
9838254,STI LAVENDER,Oil tanker,2019,yes,EEDI (3.04 gCO₂/t·nm),63338,109999,250,456.21
9702223,MARIE S,Chemical tanker,2016,yes,EEDI (4.07 gCO₂/t·nm),29225,49999,183,289.13
9749556,BALLA,Oil tanker,2017,yes,EEDI (2.99 gCO₂/t·nm),62350,113293,250,447.93
9384459,RN PRIVODINO,Chemical tanker,2010,yes,EIV (11.16 gCO₂/t·nm),19986,30720,176,167.34
9326926,TORM VOYAGER,Oil tanker,2008,yes,EIV (5.9 gCO₂/t·nm),26751,46026,183,295.17
9833656,NAVIG8 GRACE,chemical tanker,2019,yes,EEDI (4.16 gCO₂/t·nm),30237,49804,183,297.71
9267091,TJ HARVEST,Bulk carrier,2004,yes,EIV (6.57 gCO₂/t·nm),19730,33418,177,203.5
9451329,DA CUI YUN,general cargo ship,2011,yes,EIV (7.55 gCO₂/t·nm),20949,28341,166,279.64
9587207,SEABLISS,Oil tanker,2012,yes,EIV (3.23 gCO₂/t·nm),81453,158982,274,612.08
9329667,NS PARADE,Chemical tanker,2008,yes,EIV (7.52 gCO₂/t·nm),25467,40119,176,508.42
9448774,COSCO MALAYSIA,Container ship,2010,yes,EIV (17.04 gCO₂/t·nm),91051,102834,334,747.29
9440825,DUBAI EXPRESS,container ship,2009,yes,EIV (20.21 gCO₂/t·nm),41358,51671,262,409.86
9437191,AS FATIMA,Container ship,2008,yes,EIV (23 gCO₂/t·nm),15334,18343,167,286.91
9765079,NEW FRONTIER 1,lng carrier,2017,yes,EIV (13.28 gCO₂/t·nm),9816,5320,120,188.37
9889136,ATLANTIC GOLD,Oil tanker,2021,yes,EEDI (2.91 gCO₂/t·nm),63302,109997,250,399.19
9849564,JAL MURARI,Bulk carrier,2019,yes,EEDI (3.55 gCO₂/t·nm),44397,81993,229,313.38
9829784,MOSTRAUM,Chemical tanker,2019,yes,EEDI (10.44 gCO₂/t·nm),7256,10543,129,154.64
9766580,BRITISH SPONSOR,LNG carrier,2019,yes,EEDI (4.4 gCO₂/t·nm),115366,94360,295,733.69
9367748,ALDABRA,oil tanker,2008,yes,EIV (5.76 gCO₂/t·nm),26900,47399,182,262.73
9914486,NORD ANTHEM,Bulk carrier,2021,yes,EEDI (3.79 gCO₂/t·nm),34511,61261,200,226.5
9255490,SEARAY,Oil tanker,2004,yes,EIV (8.16 gCO₂/t·nm),21329,32310,178,309.29
9693408,ASPASIA B,Bulk carrier,2016,yes,EEDI (3.6 gCO₂/t·nm),44192,82004,229,334.43
9625932,MSC MAGALI,bulk carrier,2013,yes,EIV (4.62 gCO₂/t·nm),62704,104229,253,424.82
9500091,CLIPPER BAROLO,Bulk carrier,2011,yes,EIV (6.83 gCO₂/t·nm),34492,58444,196,311.92
9318137,EVRIDIKI,Oil tanker,2007,yes,EIV (3.43 gCO₂/t·nm),84796,167294,273,531.12
9685437,JS INEOS INGENUITY,Gas carrier,2015,yes,EEDI (8.28 gCO₂/t·nm),22887,20897,180,222.47
9231846,NEUENFELDE,container ship,2001,yes,EEDI (29 gCO₂/t·nm),9981,11390,133,237.1
9681390,STI VENERE,Oil tanker,2014,yes,EEDI (4.53 gCO₂/t·nm),29955,49990,183,286.7
7827225,REGINA BALTICA,Ro-pax ship,1980,yes,EIV (32.1 gCO₂/t·nm),18345,2830,145,418.74
9781918,SEAPEAK GLASGOW,LNG carrier,2018,yes,EEDI (3.38 gCO₂/t·nm),117162,91546,294,617.32
9355484,MAHA AARTI,bulk carrier,2006,yes,EIV (4.13 gCO₂/t·nm),40086,77250,225,305.89
9087362,SCA OSTRAND,ro-ro ship,1996,yes,EIV (12.09 gCO₂/t·nm),20171,11561,170,242.29
9724348,PARTHENON TS,oil tanker,2016,yes,EEDI (3.06 gCO₂/t·nm),62557,113554,250,379.51
9442483,IC HARVEST,Bulk carrier,2010,yes,EIV (4 gCO₂/t·nm),44349,83476,229,332.78
9426300,GINGA CARACAL,Chemical tanker,2009,yes,EIV (9.52 gCO₂/t·nm),16222,26015,159,296.56
9886378,ZEUS,oil tanker,2021,yes,EEDI (2.65 gCO₂/t·nm),82602,159153,274,389.96
9231286,BONITA,Bulk carrier,2001,yes,EEDI (3.82 gCO₂/t·nm),39727,76623,225,357.66
9730347,SANTIAGO I,Chemical tanker,2022,yes,EEDI (3.96 gCO₂/t·nm),27527,49901,182,294.66
9593799,ZHENG HENG,Bulk carrier,2012,yes,EIV (5.11 gCO₂/t·nm),43951,81948,229,361.55
9862413,PRO ONYX,Oil tanker,2019,yes,EEDI (4.17 gCO₂/t·nm),29655,49999,183,329.26
9224348,MSC SINGAPORE,Container ship,2002,yes,EIV (22.92 gCO₂/t·nm),39941,50953,260,559.08
9725524,RABEA,bulk carrier,2018,yes,EEDI (4.6 gCO₂/t·nm),25618,39998,180,221.54
9502647,HONG CHENG,Bulk carrier,2011,yes,EIV (3.64 gCO₂/t·nm),41101,75200,225,618.19
9912139,ATLANTIC,oil tanker,2022,yes,EEDI (2.56 gCO₂/t·nm),80688,158338,274,409.48
9207508,MISSISSIPPIBORG,General cargo ship,2000,yes,EIV (21.87 gCO₂/t·nm),6540,9150,134,166.46
9571387,BBC PARANA,Other ship types,2012,yes,EIV (13.28 gCO₂/t·nm),12980,16953,143,219.49
9634438,AQUARIUS,Bulk carrier,2013,yes,EIV (5.1 gCO₂/t·nm),31754,56048,190,306.72
9719721,STI SUPREME,Oil tanker,2016,yes,EEDI (3.11 gCO₂/t·nm),63935,109999,250,475.9
9357872,JONATHAN P,Container ship,2006,yes,EIV (16.79 gCO₂/t·nm),18480,23600,177,305.6
9121297,SAGA HORIZON,general cargo ship,1995,yes,EIV (5.69 gCO₂/t·nm),29381,47016,199,288.08
9449792,PAXI,General cargo ship,2010,yes,EIV (6.54 gCO₂/t·nm),18096,28734,170,209.57
9379387,CLAIRE A,Container ship,2008,yes,EIV (18.2 gCO₂/t·nm),17687,22028,185,393.59
9780316,STELLAR INDIGO,Bulk carrier,2017,yes,EEDI (5.72 gCO₂/t·nm),24655,38242,183,229.32
9236690,MSC WESER,Container ship,2001,yes,EIV (21.89 gCO₂/t·nm),25703,33691,209,422.55
9831854,FRONT SEOUL,Oil tanker,2019,yes,EEDI (2.77 gCO₂/t·nm),82305,149999,275,452.8
9374117,JETTE,container ship,2007,yes,EIV (3E+1 gCO₂/t·nm),9957,13766,147,311.33
9491496,ESSENCE,container ship,2011,yes,EIV (24.37 gCO₂/t·nm),17368,21298,168,337.06
9794836,NAUTICAL DEBORAH,Oil tanker,2018,yes,EEDI (4.05 gCO₂/t·nm),46509,75343,228,385.06
9457268,SEAFRONTIER,Oil tanker,2011,yes,EIV (6.38 gCO₂/t·nm),30241,50500,183,340.03
9737113,REGIUS,general cargo ship,2016,yes,EEDI (5.15 gCO₂/t·nm),21179,33395,180,212.31
9120384,VARNA,Ro-ro ship,1994,yes,EEDI (17.41 gCO₂/t·nm),5684,4577,150,320.52
9489077,NCC MESSILA,chemical tanker,2012,yes,EIV (6.99 gCO₂/t·nm),29279,45335,183,437.89
9693331,RIVA,Bulk carrier,2016,yes,EEDI (4.75 gCO₂/t·nm),25546,40013,180,217.65
9700926,IVS KESTREL,General cargo ship,2014,yes,EEDI (5.84 gCO₂/t·nm),20981,32768,180,301.48
9674543,CMA CGM RHONE,Container ship,2015,yes,EEDI (10.96 gCO₂/t·nm),96253,113800,300,1254.23
9294484,MINOAN DIGNITY,Bulk carrier,2004,yes,EIV (3.96 gCO₂/t·nm),40014,76801,225,758.07
9538141,ALHENA,chemical tanker,2012,yes,EIV (5.9 gCO₂/t·nm),30240,52420,182,348.62
9707637,TRIDENT STAR,Bulk carrier,2015,yes,EIV (4.13 gCO₂/t·nm),32370,57836,190,341.81
9952414,MOUDROS,Bulk carrier,2022,yes,EEDI (3.23 gCO₂/t·nm),44616,82177,229,209.8
9665700,ID PIONEER,Bulk carrier,2012,yes,EIV (5.58 gCO₂/t·nm),23883,35534,180,252.72
9647318,ENDURANCE,general cargo ship,2012,yes,EIV (15.06 gCO₂/t·nm),5632,7825,108,134.77
9579327,FATIH,bulk carrier,2011,yes,EIV (6.38 gCO₂/t·nm),23204,35365,181,263.64
9598153,KEN ORCHID,Bulk carrier,2011,yes,EIV (7.61 gCO₂/t·nm),17019,28225,169,211.39
9846055,TAHO AMERICA,Bulk carrier,2019,yes,EEDI (3.36 gCO₂/t·nm),43648,81788,229,270.15
9195298,BULK KING,general cargo ship,1999,yes,EIV (6.86 gCO₂/t·nm),29688,50655,195,342.41
9348168,MAERSK IZMIR,container ship,2008,yes,EEDI (20.04 gCO₂/t·nm),35491,41238,233,558.38
9460332,HINOKI,Bulk carrier,2008,yes,EIV (5.83 gCO₂/t·nm),29911,53450,189,316.82
9087013,BOW CEDAR,Chemical tanker,1996,yes,EIV (5.47 gCO₂/t·nm),23196,37455,183,296.53
9791987,ANATOLI,Bulk carrier,2018,yes,EEDI (3.65 gCO₂/t·nm),35832,63467,200,288.37
9233882,IASOS,Bulk carrier,2001,yes,EIV (5.97 gCO₂/t·nm),29999,52817,190,256.8
9658989,FEDERAL TAKASE,Bulk carrier,2016,yes,EEDI (3.91 gCO₂/t·nm),31584,55178,190,276.96
9535412,SPECTRUM,Oil tanker,2009,yes,EIV (17.95 gCO₂/t·nm),14355,21999,139,252.54
9465318,MSC MARGRIT,Container ship,2012,yes,EIV (11.52 gCO₂/t·nm),141635,141141,366,993.1
9043055,GREEN MAVERIC,Refrigerated cargo carrier,1993,yes,EIV (27.85 gCO₂/t·nm),5103,6105,136,189.73
9898204,FURE VITEN,Oil tanker,2021,yes,EEDI (4.65 gCO₂/t·nm),12763,17999,150,171.0
